KomplettID,ListenID_26_03,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_YoutubeURL,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,T_Art_Bildung_und_Forschung,K_Ursprungsgattung,K_Finanzierung
1375,706,Mädchen,1,2,https://x.com/Maedchen_de,80269602,https://www.facebook.com/Maedchen,100047293056953,existiert nicht,https://www.instagram.com/maedchen_redaktion,https://www.tiktok.com/@maedchenmagazin,.,.,.,.,.,Print,privatwirtschaftlich
1376,707,Magascene-Stadtmagazin für Hannover,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1377,708,"Magen, Darm & Co.",1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/gfmkverlag/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1378,709,"Maler, Der - Deutsches Malermagazin",1,2,https://x.com/SachonDerMaler,246721709,https://www.facebook.com/MALERTVcom/,100063664354168,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1379,710,Malerblatt,1,2,existiert nicht,existiert nicht,https://www.facebook.com/Malerblatt,100064424600436,https://www.youtube.com/@Malerblatt,https://www.instagram.com/malerblatt/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1380,711,manage it,1,2,existiert nicht,existiert nicht,https://www.facebook.com/manageit.mit,100063440121127,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1381,712,Management & Krankenhaus,1,2,https://x.com/RedaktionMK,958342730681270273,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1382,713,manager magazin,1,2,https://x.com/manager_magazin,18770504,https://www.facebook.com/managermagazin,100064595322617,https://www.youtube.com/@managermagazinonline,https://www.instagram.com/managermagazin,https://www.tiktok.com/@impulse.magazine,.,.,.,.,.,Print,privatwirtschaftlich
1383,714,Mappe Die Malerzeitschrift,1,2,existiert nicht,existiert nicht,https://www.facebook.com/Mappe.Malerzeitschrift/,100063404362936,https://www.youtube.com/@mappediemalerzeitschrift,https://www.instagram.com/mappe_diemalerzeitschrift/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1384,715,Marburger Bund Zeitung,1,2,existiert nicht,existiert nicht,https://www.facebook.com/MarburgerBund.Bundesverband,100043551142995,https://www.youtube.com/@MarburgerBundMB,https://www.instagram.com/marburgerbund.bundesverband/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1385,716,Marburger Magazin Express,1,2,existiert nicht,existiert nicht,https://www.facebook.com/Marburger-Magazin-Express-100049662317468/,100049662317468,https://www.youtube.com/@marburgergieenermagazinexp6405,https://www.instagram.com/expressmarburg,https://www.tiktok.com/@expressmarburg,.,.,.,.,.,Print,privatwirtschaftlich
1386,717,Mare,1,2,existiert nicht,existiert nicht,https://www.facebook.com/mareverlag/,100063964540912,existiert nicht,https://www.instagram.com/mareverlag/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1387,718,MARKANT Magazin,1,2,existiert nicht,existiert nicht,https://www.facebook.com/markantonline,100037509193576,existiert nicht,https://www.instagram.com/markant.online/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1388,719,MARKETS INTERNATIONAL,1,2,https://x.com/GTAI_de,407758168,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1389,720,Märklin Magazin,1,2,https://x.com/maerklin,19813276,https://www.facebook.com/maerklin,100064429734052,existiert nicht,https://www.instagram.com/maerklin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1390,721,Markt & Technik,1,2,https://x.com/mut_de,47612721,https://www.facebook.com/MarktundTechnik/,100063908739484,https://www.youtube.com/@marktundtechnikverlaggmbh2728,https://www.instagram.com/markt_und_technik,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1391,722,Markt und Mittelstand,1,2,https://x.com/MuM_Magazin,73398929,https://www.facebook.com/MarktundMittelstand,100063732722405,existiert nicht,https://www.instagram.com/marktundmittelstand/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1392,723,Maschinen & Technik,1,2,existiert nicht,existiert nicht,https://www.facebook.com/maschinenundtechnik,100039470357015,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1393,724,MASCHINENRING MAGAZIN,1,2,existiert nicht,existiert nicht,https://www.facebook.com/maschinenring,100064429040174,existiert nicht,https://www.instagram.com/maschinenringe_deutschland,https://www.tiktok.com/@maschinenring,.,.,.,.,.,Print,privatwirtschaftlich
1394,725,MATERIALFLUSS,1,2,https://x.com/materialfluss,86272666,https://www.facebook.com/materialfluss/,100063616475123,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1395,726,mb marketing berater BTE-Magazin für den Modehandel,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1396,727,md INTERIOR DESIGN ARCHITECTURE,1,2,existiert nicht,existiert nicht,https://www.facebook.com/md.design.magazin,100063576041203,existiert nicht,https://www.instagram.com/md.magazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1397,728,MECHATRONIK - Design | Entwicklung | Integration,1,2,existiert nicht,existiert nicht,https://www.facebook.com/MECHATRONIK.INFO/,100068316799547,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1398,729,Mecklenburgische & Pommersche Kirchenzeitung,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@meinekirchenzeitung-glaube227,https://www.instagram.com/nordkirche/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1399,730,MED engineering,1,2,https://x.com/engineering_med,1217409771588005888,https://www.facebook.com/medengineeringmgo/,100060165592355,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1400,731,Medical Tribune,1,2,existiert nicht,existiert nicht,https://www.facebook.com/medicaltribune.de,100064230363093,https://www.youtube.com/@MedicalTribuneDeutschland,https://www.instagram.com/medicaltribune_de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1401,732,Medical Tribune - Neurologie - Psychiatrie,1,2,existiert nicht,existiert nicht,https://www.facebook.com/medicaltribune.de,100064230363093,https://www.youtube.com/@MedicalTribuneDeutschland,https://www.instagram.com/medicaltribune_de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1402,733,Medical Tribune - Onkologie - Hämatologie,1,2,existiert nicht,existiert nicht,https://www.facebook.com/medicaltribune.de,100064230363093,https://www.youtube.com/@MedicalTribuneDeutschland,https://www.instagram.com/medicaltribune_de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1403,734,Medical Tribune Dermatologie,1,2,https://x.com/medical_tribune,136024083,https://www.facebook.com/medicaltribune.de,100064230363093,https://www.youtube.com/@MedicalTribuneDeutschland,https://www.instagram.com/medicaltribune_de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1404,735,medizini,1,2,https://x.com/AU_de,12390842,https://www.facebook.com/Apotheken.Umschau,100064773758138,https://www.youtube.com/@ApothekenUmschauTV,https://www.instagram.com/apotheken_umschau/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1405,736,Medizinische Monatsschrift für Pharmazeuten,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1406,737,Mein Buffet,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/meinbuffetmagazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1407,738,"Mein Eigenheim, Wohnen & Leben",1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1408,739,Mein Lieblingsrezept,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/meinlieblingsrezept/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1409,740,Mein schöner Garten,1,2,https://x.com/meingarten,46095611,https://www.facebook.com/meinschoenergarten,100064711299497,https://www.youtube.com/@meinschoenergarten,https://www.instagram.com/mein_schoener_garten/,https://www.tiktok.com/@mein_schoener_garten,.,.,.,.,.,Print,privatwirtschaftlich
1410,741,Mein schönes Blatt,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1411,742,mein schönes Land,1,2,https://x.com/landheft,388877713,https://www.facebook.com/meinschoenesland,100064125545588,existiert nicht,https://www.instagram.com/meinschoenesland,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1412,743,mein tv & ich,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1413,744,Mein ZauberTopf - Lieblingsrezepte für Thermomix,1,2,existiert nicht,existiert nicht,https://www.facebook.com/ZauberTopf.de,100082070291491,https://www.youtube.com/@ZauberTopf,https://www.instagram.com/zaubertopf.de/,https://www.tiktok.com/@meinzaubertopf,.,.,.,.,.,Print,privatwirtschaftlich
1414,745,Meine Familie & ich,1,2,existiert nicht,existiert nicht,https://www.facebook.com/meinefamilieundich/,100064557494861,existiert nicht,https://www.instagram.com/meinefamilieundich_magazin/,https://www.tiktok.com/@meinefamilieundich.de,.,.,.,.,.,Print,privatwirtschaftlich
1415,746,Meine FREIZEIT,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1416,747,Meine Pause,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/pauseonline,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1417,748,Meine Revue,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1418,749,Meine Woche,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1419,750,Meiningers Sommelier,1,2,existiert nicht,existiert nicht,https://www.facebook.com/MeiningersSommelier,100063484535310,https://www.youtube.com/@MeiningerOnline,https://www.instagram.com/meiningers_sommelier,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1420,751,Meins,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1421,752,Men's Health,1,2,https://x.com/menshealth_de,25145159,https://www.facebook.com/MensHealth.de/,100064448513763,https://www.youtube.com/@menshealthmag,https://www.instagram.com/menshealth.de,https://www.tiktok.com/@menshealth.de,.,.,.,.,.,Print,privatwirtschaftlich
1422,753,messtec drives Automation,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1423,754,metall - Dein Magazin,1,2,https://x.com/metallzeitung,1346295548,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1424,755,metallbau,1,2,existiert nicht,existiert nicht,https://www.facebook.com/metallbauFachmagazin,100063492401085,https://www.youtube.com/@Metallbau-metallbau-magazinde,https://www.instagram.com/fachmagazin_metallbau/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1425,756,Mia and me,1,2,https://x.com/BlueOceanNews,784518828,https://www.facebook.com/BOEAG,100063639560799,https://www.youtube.com/@BlueOceanClips,https://www.instagram.com/blue_ocean_entertainment/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1426,757,Micky Maus,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1427,758,MieterZeitung,1,2,https://x.com/DMBMieterbund,508915165,https://www.facebook.com/DMBMieterbund,100057588581009,existiert nicht,https://www.instagram.com/dmbmieterbund/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1428,759,Mikado,1,2,existiert nicht,existiert nicht,https://www.facebook.com/redaktion.mikado,100007781738255,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1429,760,Milch-Marketing,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1430,761,Mini,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@minimagazin2380,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1431,762,Miraculous,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1432,763,missio magazin,1,2,existiert nicht,existiert nicht,https://www.facebook.com/missioinmuenchen,100064880192440,existiert nicht,https://www.instagram.com/missioinmuenchen/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1433,764,Mit Liebe - Das Genussmagazin,1,2,https://x.com/edeka_gmbh,1828416800897351682,https://www.facebook.com/EDEKA,100064809963886,existiert nicht,https://www.instagram.com/edeka/,https://www.tiktok.com/@edeka,.,.,.,.,.,Print,privatwirtschaftlich
1434,765,"MITTELSTAND, Der",1,2,https://x.com/BVMWeV,76919938,https://www.facebook.com/MittelstandBVMW,100064450733575,existiert nicht,https://www.instagram.com/bvmwev/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1435,766,mittendrin,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/pennydeutschland,https://www.tiktok.com/@pennydeutschland,.,.,.,.,.,Print,privatwirtschaftlich
1436,767,Mixology,1,2,https://x.com/Mixology,1215561,https://www.facebook.com/mixology.bar.guide,100063471103748,https://www.youtube.com/@MixologyMagazine,https://www.instagram.com/Mixology/,https://www.tiktok.com/@mixologymag,.,.,.,.,.,Print,privatwirtschaftlich
1437,768,MM Logistik,1,2,https://x.com/MMLogistik,42380510,https://www.facebook.com/IloveLogistik#,100049149176129,https://www.youtube.com/@MMLogistik,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1438,769,"MM-MaschinenMarkt, Das Industriemagazin",1,2,https://x.com/maschinenmarkt,68671923,https://www.facebook.com/maschinenmarkt,100064391301188,https://www.youtube.com/@INDUSTRIEMAGAZIN,https://www.instagram.com/maschinenmarkt_/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1439,770,MMW - Fortschritte der Medizin,1,2,https://x.com/springermedizin,20674287,existiert nicht,existiert nicht,https://www.youtube.com/@Springer_Medizin,https://www.instagram.com/springermedizin,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1440,771,mo Magazin für Oberflächentechnik,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@IMO-GmbH,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1441,772,Möbelfertigung,1,2,existiert nicht,existiert nicht,https://www.facebook.com/Moebelfertigung/,100063496630875,https://www.youtube.com/@mobelfertigung3112,https://www.instagram.com/moebelfertigung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1442,773,Möbelkultur,1,2,https://x.com/moebelkultur,50977801,https://www.facebook.com/moebelkultur,100064251991014,https://www.youtube.com/@MoebelKulturKanal,https://www.instagram.com/moebelkultur,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1443,774,Mobil + Sicher - Das Verkehrswachtmagazin,1,2,existiert nicht,existiert nicht,https://www.facebook.com/mobilundsicher/,100040748538220,https://www.youtube.com/@mobilundsicher,https://www.instagram.com/mobilundsicher,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1444,775,MODERNE GEBÄUDETECHNIK,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/mgt_fachplaner/,https://www.tiktok.com/@baumetall_news,.,.,.,.,.,Print,privatwirtschaftlich
1445,776,Modernisierungs-Magazin mit Immobilienverwalter,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1446,777,Modernisierungs-Magazin mit Liegenschaft aktuell,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1447,778,Monatsschrift Kinderheilkunde,1,2,https://x.com/springermedizin,20674287,existiert nicht,existiert nicht,https://www.youtube.com/@Springer_Medizin,https://www.instagram.com/springermedizin,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1448,779,Monheimer Stadtmagazin,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.tiktok.com/@wiyou.de,.,.,.,.,.,Print,privatwirtschaftlich
1449,780,Monumente,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1450,781,Motor Klassik,1,2,https://x.com/motorklassik,23953107,https://www.facebook.com/motorklassik,100064343425043,https://www.youtube.com/@motorklassik,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1451,782,Motorist,1,2,existiert nicht,existiert nicht,https://www.facebook.com/motorist.online,100063650107314,https://www.youtube.com/@MOTORISTENTV,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1452,783,MOTORRAD,1,2,https://x.com/motorradonline,108926171,https://www.facebook.com/Motorrad/,100064717057811,https://www.youtube.com/@motorradvideos,https://www.instagram.com/motorradonline/,https://www.tiktok.com/@motorradonline,.,.,.,.,.,Print,privatwirtschaftlich
1453,784,MOTORRAD & REISEN,1,2,https://x.com/Motorrad_Reisen,1290931359226232832,https://www.facebook.com/motorradundreisen.de/,100064205790251,https://www.youtube.com/@mundr,https://www.instagram.com/motorradundreisen/,https://www.tiktok.com/@motorradundreisen,.,.,.,.,.,Print,privatwirtschaftlich
1454,785,MOTORRAD CLASSIC,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/classic_motorrad,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1455,786,Motorrad News,1,2,https://x.com/motorradnews,104171819,https://www.facebook.com/motorradnewsmagazin,100063639963777,existiert nicht,https://www.instagram.com/motorrad_news/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1456,787,MOTORSPORT aktuell,1,2,https://x.com/msa_online,119338434,https://www.facebook.com/Motorsport-aktuell-100057891360030/,100057891360030,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1457,788,MOUNTAIN Manager,1,2,existiert nicht,existiert nicht,https://www.facebook.com/mountainmanager,61575264731379,https://www.youtube.com/@MountainManager,https://www.instagram.com/mountainmanager.official/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1458,789,MountainBIKE,1,2,https://x.com/mb_inthetweet,20500636,https://www.facebook.com/Mountainbike.magazin,100064442363801,https://www.youtube.com/@mountainbikemagazin2028,https://www.instagram.com/mountainbikemagazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1459,790,mpk 4.0,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/m.p.k.fachmagazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1460,791,MT im Dialog Die Fachzeitschrift der Medizinischen Technologinnen und Technologen,1,2,https://x.com/mtdialog,74663417,https://www.facebook.com/mtdialog/,100050315988656,existiert nicht,https://www.instagram.com/mtimdialog/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1461,792,MTD Medizin-technischer Dialog,1,2,existiert nicht,existiert nicht,https://www.facebook.com/MTDialog-100057076135318,100057076135318,existiert nicht,https://www.instagram.com/mtdialog/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1462,793,MTZ Motortechnische Zeitschrift,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1463,794,MÜNSTERLAND MANAGER Wirtschaft. Regional. Spannend.,1,2,existiert nicht,existiert nicht,https://www.facebook.com/regiomanager/,100064175587103,existiert nicht,https://www.instagram.com/muensterland_manager/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1464,795,MY FACTORY,1,2,https://x.com/my_factory_mag,2205015144,https://www.facebook.com/myfactorymag,100063985752393,https://www.youtube.com/@Myfactory-Forterro,https://www.instagram.com/myfactory__/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1465,796,Myillu,1,2,existiert nicht,existiert nicht,https://www.facebook.com/myillu,100068675970494,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1466,797,mylife Kombinationsausgabe A + B,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1467,798,myself,1,2,https://x.com/myself_germany,3437935372,https://www.facebook.com/myselfDeutschland,100064157130044,existiert nicht,https://www.instagram.com/myselfgermany,https://www.tiktok.com/@myself_germany,.,.,.,.,.,Print,privatwirtschaftlich
1468,799,National Geographic,1,2,https://x.com/natgeomag,34305774,https://www.facebook.com/NatGeoDeutschland/,100044145743927,https://www.youtube.com/@NatGeo,https://www.instagram.com/natgeo/,https://www.tiktok.com/@natgeo,.,.,.,.,.,Print,privatwirtschaftlich
1469,800,natur,1,2,https://x.com/natur_magazin,218825855,https://www.facebook.com/natur.de,100031869477000,existiert nicht,existiert nicht,https://www.tiktok.com/@nabu_bundesverband,.,.,.,.,.,Print,privatwirtschaftlich
1470,801,NATUR & HEILEN,1,2,https://x.com/naturundheilen,169279050,https://www.facebook.com/naturundheilen/,100045411764692,https://www.youtube.com/@naturundheilen,https://www.instagram.com/naturundheilen.magazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1471,802,Natur + Umwelt,1,2,existiert nicht,existiert nicht,https://www.facebook.com/bundnaturschutz,100064481564067,existiert nicht,https://www.instagram.com/bundnaturschutz,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1472,803,NATURFREUNDIN,1,2,https://x.com/NaturFreunde,121432601,https://www.facebook.com/naturfreunde.de,100064737817239,existiert nicht,https://www.instagram.com/naturfreunde.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1473,804,Naturheilkunde & Gesundheit,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1474,805,"Naturheilkunde, Die",1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1475,806,Naturheilpraxis,1,2,existiert nicht,existiert nicht,https://www.facebook.com/naturheilpraxis.de,100050675970534,https://www.youtube.com/@NaturheilpraxisN,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1476,807,natürlich gesund + munter,1,2,existiert nicht,existiert nicht,https://www.facebook.com/natuerlichgesundundmunter,100063741091310,https://www.youtube.com/@naturlichgesundundmunter6708,https://www.instagram.com/ngum.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1477,808,NATURMED PRAXIS,1,2,existiert nicht,existiert nicht,https://www.facebook.com/naturmedpraxisgfi,100064318923479,existiert nicht,https://www.instagram.com/naturmed_praxis/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1478,809,Naturschutz heute,1,2,existiert nicht,existiert nicht,https://www.facebook.com/Naturschutzbund,100064816087419,existiert nicht,https://www.instagram.com/nabu/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1479,810,Naturstein,1,2,existiert nicht,existiert nicht,https://www.facebook.com/natursteinonline,100064030721865,existiert nicht,https://www.instagram.com/natursteinonline,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1480,811,NaturWerkstatt,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/naturwerkstatt_magazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1481,812,NC-Fertigung,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1482,813,"Nervenarzt, Der",1,2,https://x.com/springermedizin,20674287,existiert nicht,existiert nicht,https://www.youtube.com/@Springer_Medizin,https://www.instagram.com/springermedizin,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1483,814,Nervenheilkunde,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@GeorgThiemeVerlag,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1484,815,netzpraxis,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1485,816,"Neue Blatt, Das",1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1486,817,Neue Energie,1,2,https://x.com/neueenergie_,326322687,https://www.facebook.com/neueenergie.net,100063220330398,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1487,818,"Neue Frau, Die",1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1488,819,NEUE FREIZEIT,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1489,820,Neue Kirchenzeitung Katholisches Magazin für das Erzbistum Hamburg,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@ErzbistumHamburg,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1490,821,Neue Landschaft,1,2,https://x.com/neuelandschaft,117339935,https://www.facebook.com/NeueLandschaft/,100063621844321,existiert nicht,https://www.instagram.com/neuelandschaft_news/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1491,822,Neue Musikzeitung,1,2,existiert nicht,existiert nicht,https://www.facebook.com/musikzeitung,100063774901688,existiert nicht,https://www.instagram.com/neuemusikzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
1492,823,neue PAUSE,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/pauseonline,https://www.tiktok.com/@jolie_magazin,.,.,.,.,.,Print,privatwirtschaftlich
1493,824,Neue Post,1,2,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
