KomplettID,ListenID_24_12,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
436,436,Rems-Zeitung,1,1,https://x.com/remszeitung,42659305,https://www.facebook.com/remszeitung,146869215360910,https://www.instagram.com/remszeitung/,existiert nicht,.,.,.,.,Print,privat,.
437,437,Reutlinger General-Anzeiger,1,1,https://x.com/geaonline,145554830,https://www.facebook.com/gea.reutlingen,208662292485245,https://www.instagram.com/reutlingergeneralanzeiger/,https://www.tiktok.com/@reutlinger.genera,.,.,.,.,Print,privat,.
438,438,Reutlinger Nachrichten,1,1,https://x.com/rn_nachrichten,119399826,existiert nicht,existiert nicht,https://www.instagram.com/swp.de/,existiert nicht,.,.,.,.,Print,privat,.
439,439,Rheiderland,1,1,https://x.com/RZ_Rheiderland,907892238679769090,https://www.facebook.com/Rheiderland,222067147898197,https://www.instagram.com/rheiderland.de/,existiert nicht,.,.,.,.,Print,privat,.
440,440,Rhein-Hunsrück-Zeitung,1,1,https://x.com/rheinzeitung,19556781,existiert nicht,existiert nicht,https://www.instagram.com/rheinzeitung/,existiert nicht,.,.,.,.,Print,privat,.
441,441,Rheinische Post,1,1,https://x.com/rponline,15427879,https://www.facebook.com/rponline,50327854366,https://www.instagram.com/rheinischepost/,https://www.tiktok.com/@rheinischepost,.,.,.,.,Print,privat,.
442,442,Rhein-Lahn-Zeitung,1,1,https://x.com/rheinzeitung,19556781,existiert nicht,existiert nicht,https://www.instagram.com/rheinzeitung/,existiert nicht,.,.,.,.,Print,privat,.
443,443,Rhein-Neckar-Zeitung,1,1,https://x.com/RNZonline,87967476,https://www.facebook.com/RheinNeckarZeitung,103370823087899,https://www.instagram.com/rnzonline/,https://www.tiktok.com/@rnzonline,.,.,.,.,Print,privat,.
444,444,Rhein-Sieg Anzeiger,1,1,https://x.com/ksta,24029363,https://www.facebook.com/rhein.sieg.anzeiger,138985909495015,https://www.instagram.com/ksta_koeln/,https://www.tiktok.com/@ksta.de,.,.,.,.,Print,privat,.
445,445,Rhein-Sieg Rundschau,1,1,https://x.com/KoelnischeR,829300735,https://www.facebook.com/rheinsieg.rundschau,61553229822633,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
446,446,Rhein-Zeitung,1,1,https://x.com/rheinzeitung,19556781,https://www.facebook.com/rheinzeitung,168076329941,https://www.instagram.com/rheinzeitung/,existiert nicht,.,.,.,.,Print,privat,.
447,447,Rhön- und Saalepost,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/mainpost.de/,existiert nicht,.,.,.,.,Print,privat,.
448,448,Rhön- und Streubote,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/mainpost.de/,existiert nicht,.,.,.,.,Print,privat,.
449,449,Ried Echo,1,1,https://x.com/Echo_Online,317935027,https://www.facebook.com/echoonline,145340745513489,existiert nicht,https://www.tiktok.com/@echoonline,.,.,.,.,Print,privat,.
450,450,Rieser Nachrichten,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/RieserNachrichten,411283375585213,https://www.instagram.com/rieser_nachrichten/,https://www.tiktok.com/@augsburger_allgemeine,.,.,.,.,Print,privat,.
451,451,Rotenburger Kreiszeitung,1,1,https://x.com/Kreiszeitung,24193151,https://www.facebook.com/rotenburger.kreiszeitung,307929592574344,https://www.instagram.com/rotenburgerkreiszeitung,existiert nicht,.,.,.,.,Print,privat,.
452,452,Roth-Hilpoltsteiner Volkszeitung,1,1,https://x.com/nordbayern,18306014,https://www.facebook.com/Roth.Hilpoltsteiner.Volkszeitung,766897070123849,existiert nicht,https://www.tiktok.com/@nordbayern,.,.,.,.,Print,privat,.
453,453,Rottaler Anzeiger,1,1,https://x.com/pnp,21295214,https://www.facebook.com/rottaler.anzeiger,142079305808253,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
454,454,Ruhr Nachrichten,1,1,https://x.com/RN_DORTMUND,50790094,https://www.facebook.com/RuhrNachrichten,147238675314839,https://www.instagram.com/rheinischepost/,https://www.tiktok.com/@ruhrnachrichten,.,.,.,.,Print,privat,.
455,455,Rundschau Gaildorf,1,1,https://x.com/rs_nachrichten,119410349,https://www.facebook.com/Rundschau.Gaildorf,506725412681115,https://www.instagram.com/rundschaugaildorf/,existiert nicht,.,.,.,.,Print,privat,.
456,456,Ruppiner Anzeiger,1,1,https://x.com/mozde,41078571,https://www.facebook.com/ruppineranzeiger/,1442078036012570,https://www.instagram.com/ruppineranzeiger/,existiert nicht,.,.,.,.,Print,privat,.
457,457,Ruppiner Tageblatt,1,1,https://x.com/maz_online,18045237,existiert nicht,existiert nicht,https://www.instagram.com/maerkische_allgemeine/,https://www.tiktok.com/@maerkische_allgemeine,.,.,.,.,Print,privat,.
458,458,Rüsselsheimer Echo,1,1,https://x.com/echo_online,317935027,https://www.facebook.com/grossgerauer.ruesselsheimer.echo,1412960312254440,https://www.instagram.com/rechonews/,https://www.tiktok.com/@echoonline,.,.,.,.,Print,privat,.
459,459,Saale-Zeitung,1,1,https://x.com/infranken,19387492,https://www.facebook.com/SaaleZeitung,182629331843260,https://www.instagram.com/infranken/,https://www.tiktok.com/@infranken.de,.,.,.,.,Print,privat,.
460,460,Saarbrücker Zeitung,1,1,https://x.com/szaktuell,20316016,https://www.facebook.com/saarbrueckerzeitung,100063494623467,https://www.instagram.com/saarbrueckerzeitung/,https://www.tiktok.com/@saarbrueckerzeitung,.,.,.,.,Print,privat,.
461,461,Sächsische Zeitung,1,1,https://x.com/saechsischeDE,22401662,https://www.facebook.com/saechsische.de,258172067920,https://www.instagram.com/saechsische.de/,https://www.tiktok.com/@saechsische.de,.,.,.,.,Print,privat,.
462,462,Salzgitter Zeitung,1,1,https://x.com/sz_zeitung,121750860,https://www.facebook.com/salzgitterzeitung.funke,295598987168002,existiert nicht,https://www.tiktok.com/@braunschweiger_zeitung,.,.,.,.,Print,privat,.
463,463,Schaumburger Nachrichten,1,1,https://x.com/sn_online,19543733,https://www.facebook.com/SchaumburgerNachrichten,125361924189174,https://www.instagram.com/schaumburgernachrichten/,https://www.tiktok.com/@schaumburgernachrichten,.,.,.,.,Print,privat,.
464,464,Schaumburger Zeitung,1,1,https://x.com/SZLZ1,1588291346,https://www.facebook.com/szlz.de,100054729354348,https://www.instagram.com/szlz.de/,existiert nicht,.,.,.,.,Print,privat,.
465,465,Schaumburg-Lippische Landes-Zeitung,1,1,https://x.com/SZLZ1,1588291346,https://www.facebook.com/Schaumburger-Zeitung-Schaumburg-Lippische-Landes-Zeitung-158037014255764,158037014255764,https://www.instagram.com/szlz.de/,existiert nicht,.,.,.,.,Print,privat,.
466,466,Schifferstadter Tagblatt,1,1,https://x.com/STagblatt,1089902622465802240,https://www.facebook.com/schifferstadter.tagblatt,160990777252455,https://www.instagram.com/schifferstadtertagblatt/,existiert nicht,.,.,.,.,Print,privat,.
467,467,Schlänger Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/westfalenblatt/,https://www.tiktok.com/@westfalen_blatt,.,.,.,.,Print,privat,.
468,468,Schlei-Bote,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/SchleiBote,168463996624130,https://www.instagram.com/shz.de/,existiert nicht,.,.,.,.,Print,privat,.
469,469,Schleswiger Nachrichten,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/schleswiger.nachrichten/,362985850398822,https://www.instagram.com/shz.de/,existiert nicht,.,.,.,.,Print,privat,.
470,470,Schleswig-Holsteinische Landeszeitung,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/schleswiger.nachrichten,362985850398822,https://www.instagram.com/shz.de/,existiert nicht,.,.,.,.,Print,privat,.
471,471,Schlitzer Bote,1,1,https://x.com/fuldaerzeitung,15095423,https://www.facebook.com/fuldaerzeitung,162547827109989,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
472,472,Schongauer Nachrichten,1,1,https://x.com/merkur_de,15872055,https://www.facebook.com/schongauer.nachrichten,231648176848446,https://www.instagram.com/merkur.de/,https://www.tiktok.com/@merkur_de,.,.,.,.,Print,privat,.
473,473,Schorndorfer Nachrichten,1,1,https://x.com/zvw_redaktion,111045376,existiert nicht,existiert nicht,https://www.instagram.com/zeitungsverlag_waiblingen/,existiert nicht,.,.,.,.,Print,privat,.
474,474,Schrobenhausener Zeitung,1,1,https://x.com/donaukurier,21180431,https://www.facebook.com/Schrobenhausener.Zeitung,139167479454542,https://www.instagram.com/schrobenhausener_zeitung/,https://www.tiktok.com/@donaukurier,.,.,.,.,Print,privat,.
475,475,Schwabacher Tagblatt,1,1,https://x.com/nordbayern,18306014,https://www.facebook.com/SchwabacherTagblatt/,1681028748855920,existiert nicht,https://www.tiktok.com/@nordbayern,.,.,.,.,Print,privat,.
476,476,Schwäbische Post,1,1,https://x.com/SchwaePo,85416461,https://www.facebook.com/schwaepo,431410340537,https://www.instagram.com/schwaepotagespost/,https://www.tiktok.com/@schwaebischepost,.,.,.,.,Print,privat,.
477,477,Schwäbische Zeitung,1,1,https://x.com/Schwaebische,57661478,https://www.facebook.com/schwaebische.de,370592709617945,https://www.instagram.com/schwaebische.de/,existiert nicht,.,.,.,.,Print,privat,.
478,478,Schwäbisches Tagblatt,1,1,https://x.com/Tagblatt,23079208,https://www.facebook.com/schwaebischestagblatt,154746264544931,https://www.instagram.com/tagblatt/,existiert nicht,.,.,.,.,Print,privat,.
479,479,Schwabmünchner Allgemeine,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/SchwabmuenchnerAllgemeine,502998706384878,https://www.instagram.com/schwabmuenchner_allgemeine/,https://www.tiktok.com/@augsburger_allgemeine,.,.,.,.,Print,privat,.
480,480,Schwarzwälder Bote,1,1,https://x.com/schwarzwaelder,18161751,https://www.facebook.com/SchwarzwaelderBote,143601887342,https://www.instagram.com/schwarzwaelderbote/,https://www.tiktok.com/@schwarzwaelderbote,.,.,.,.,Print,privat,.
481,481,Schwarzwälder Post,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
482,482,Schweinfurter Tagblatt,1,1,https://x.com/mainpost,17437721,https://www.facebook.com/schweinfurter.tagblatt,160828313975922,https://www.instagram.com/mainpost.de/,existiert nicht,.,.,.,.,Print,privat,.
483,483,Schweriner Volkszeitung,1,1,https://x.com/SVZonline,915317144,https://www.facebook.com/svzonline,100063770180910,https://www.instagram.com/svz.de/,existiert nicht,.,.,.,.,Print,privat,.
484,484,Schwetzinger Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/SchwetzingerZeitung,100063576790215,https://www.instagram.com/schwetzingerzeitung/,existiert nicht,.,.,.,.,Print,privat,.
485,485,Segeberger Nachrichten,1,1,https://x.com/LN_online,17775446,https://www.facebook.com/LNSegeberg,1531972690414480,https://www.instagram.com/ln_online/,https://www.tiktok.com/@lnonline.de,.,.,.,.,Print,privat,.
486,486,Segeberger Zeitung,1,1,https://x.com/kn_online,40009689,https://www.facebook.com/segebergerzeitung,305854449861319,https://www.instagram.com/kieler.nachrichten/,https://www.tiktok.com/@kieler_nachrichten,.,.,.,.,Print,privat,.
487,487,Siegener Zeitung,1,1,https://x.com/SiegenerZeitung,65323961,https://www.facebook.com/siegenerzeitung,100047960994101,https://www.instagram.com/siegenerzeitung/,https://www.tiktok.com/@siegener.zeitung,.,.,.,.,Print,privat,.
488,488,Soester Anzeiger,1,1,https://x.com/soesteranzeiger,122098788,https://www.facebook.com/soester.anzeiger,171180969565507,https://www.instagram.com/soester.anzeiger/,existiert nicht,.,.,.,.,Print,privat,.
489,489,Solinger Bergische Morgenpost,1,1,https://x.com/rponline,15427879,existiert nicht,existiert nicht,https://www.instagram.com/rheinischepost/,https://www.tiktok.com/@rheinischepost,.,.,.,.,Print,privat,.
490,490,Solinger Tageblatt,1,1,https://x.com/SGTageblatt,119336799,https://www.facebook.com/sgtageblatt,224609884356,https://www.instagram.com/solingertageblatt/,existiert nicht,.,.,.,.,Print,privat,.
491,491,Stader Tageblatt,1,1,https://x.com/TAGEBLATTonline,54536961,https://www.facebook.com/tageblatt,100063998559746,https://www.instagram.com/tageblatt_online/,existiert nicht,.,.,.,.,Print,privat,.
492,492,Starkenburger Echo,1,1,https://x.com/echo_online,317935027,existiert nicht,existiert nicht,https://www.instagram.com/echoonline_suedhessen/,https://www.tiktok.com/@echoonline,.,.,.,.,Print,privat,.
493,493,Starnberger Merkur,1,1,https://x.com/stamerkur,101182380,https://www.facebook.com/starnberger.merkur,137415593009043,https://www.instagram.com/starnbergermerkur/,https://www.tiktok.com/@merkur_de,.,.,.,.,Print,privat,.
494,494,Stemweder Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/westfalenblatt/,https://www.tiktok.com/@westfalen_blatt,.,.,.,.,Print,privat,.
495,495,Stimberg Zeitung,1,1,https://x.com/SZwitschern,72865628,https://www.facebook.com/stimbergzeitung,220415318141650,https://www.instagram.com/stimbergzeitung,existiert nicht,.,.,.,.,Print,privat,.
496,496,Stolberger Nachrichten,1,1,https://x.com/an_topnews,138353490,https://www.facebook.com/azanstolberg,100063716401580,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
497,497,Stolberger Zeitung,1,1,https://x.com/aachenerzeitung,138352645,https://www.facebook.com/azanstolberg,100063716401580,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
498,498,Stormarner Nachrichten,1,1,https://x.com/LN_online,17775446,existiert nicht,existiert nicht,https://www.instagram.com/ln_online/,https://www.tiktok.com/@lnonline.de,.,.,.,.,Print,privat,.
499,499,Stormarner Tageblatt,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/stormarnertageblatt/,421468297897911,https://www.instagram.com/shz.de/,existiert nicht,.,.,.,.,Print,privat,.
500,500,Straubinger Tagblatt,1,1,https://x.com/Straubing,20775135,https://www.facebook.com/Straubinger-Tagblatt-351424101534723,351424101534723,https://www.instagram.com/idowa_redaktion/,existiert nicht,.,.,.,.,Print,privat,.
501,501,Stuttgarter Nachrichten,1,1,https://x.com/StN_News,18759950,https://www.facebook.com/stuttgarternachrichten,144537361776,https://www.instagram.com/stuttgarternachrichten/,https://www.tiktok.com/@stuttgarternachrichten,.,.,.,.,Print,privat,.
502,502,Stuttgarter Zeitung,1,1,https://x.com/StZ_NEWS,18552451,https://www.facebook.com/stuttgarterzeitung,129349103260,https://www.instagram.com/stuttgarterzeitung/,https://www.tiktok.com/@stuttgarterzeitung,.,.,.,.,Print,privat,.
503,503,Süddeutsche Zeitung,1,1,https://x.com/SZ,114508061,https://www.facebook.com/ihre.sz,215982125159841,https://www.instagram.com/sz/,https://www.tiktok.com/@sueddeutsche,.,.,.,.,Print,privat,.
504,504,Süderländer Tageblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/suederlaender,113336498754112,https://www.instagram.com/comeon_de/,existiert nicht,.,.,.,.,Print,privat,.
505,505,Süderländer Volksfreund,1,1,existiert nicht,existiert nicht,https://www.facebook.com/suederlaender.volksfreund,168636683183974,https://www.instagram.com/comeon_de/,existiert nicht,.,.,.,.,Print,privat,.
506,506,Südhessen Morgen,1,1,existiert nicht,existiert nicht,https://www.facebook.com/suedhessen.morgen,100063540221414,https://www.instagram.com/mannheimer_morgen/,https://www.tiktok.com/@mannheimer_morgen,.,.,.,.,Print,privat,.
507,507,Südkurier,1,1,https://x.com/Suedkurier_News,45944648,https://www.facebook.com/Suedkurier.News,346232178065,https://www.instagram.com/suedkurier/,https://www.tiktok.com/@suedkurier,.,.,.,.,Print,privat,.
508,508,Südostbayerische Rundschau,1,1,https://x.com/pnp,21295214,https://www.facebook.com/suedostbayerische,552539491621757,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
509,509,Südthüringer Zeitung,1,1,https://x.com/freieswort,22531021,https://www.facebook.com/insuedthueringen,202862949746564,https://www.instagram.com/insuedthueringen/,existiert nicht,.,.,.,.,Print,privat,.
510,510,Südwest Presse,1,1,https://x.com/SWPde,18971587,https://www.facebook.com/suedwestpresse,10154389940027600,https://www.instagram.com/swp.de/,existiert nicht,.,.,.,.,Print,privat,.
511,511,Südwest Presse/Die Neckarquelle,1,1,https://x.com/NQVS,19530276,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
512,512,Sulzbach-Rosenberger Zeitung,1,1,https://x.com/onetz_de,52362774,existiert nicht,existiert nicht,https://www.instagram.com/onetz.de/,existiert nicht,.,.,.,.,Print,privat,.
513,513,SZ-Sindelfinger / BZ-Böblinger Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/szbz.de,238586181375,https://www.instagram.com/sindelfingerzeitung/,https://www.tiktok.com/@sindelfingerzeitung,.,.,.,.,Print,privat,.
514,514,Tageblatt für den Kreis Steinfurt,1,1,https://x.com/wn_redaktion,17958972,existiert nicht,existiert nicht,https://www.instagram.com/wnonline/,https://www.tiktok.com/@wnredaktion,.,.,.,.,Print,privat,.
515,515,Täglicher Anzeiger,1,1,https://x.com/TAH_Lokal,134045036,https://www.facebook.com/TAH.lokal,255913527761313,https://www.instagram.com/tah_holzminden/,existiert nicht,.,.,.,.,Print,privat,.
516,516,Tauber-Zeitung,1,1,https://x.com/online_fn,25295437,https://www.facebook.com/suedwestpresse,10154389940027600,https://www.instagram.com/tauberzeitung/,existiert nicht,.,.,.,.,Print,privat,.
517,517,Taunus-Zeitung,1,1,https://x.com/fnp_zeitung,23756753,https://www.facebook.com/TaunusZeitung,142904989246583,https://www.instagram.com/fnp.de/,https://www.tiktok.com/@fnp_de,.,.,.,.,Print,privat,.
518,518,Tegernseer Zeitung,1,1,https://x.com/merkur_de,15872055,https://www.facebook.com/tegernseer.zeitung/,117974601625446,https://www.instagram.com/merkur.de/,https://www.tiktok.com/@merkur_de,.,.,.,.,Print,privat,.
519,519,Thüringer Allgemeine,1,1,https://x.com/TAOnline,19865201,https://www.facebook.com/thueringerallgemeine,97398174719,https://www.instagram.com/schoenes_thueringen,https://www.tiktok.com/@thuringer.allgemeine,.,.,.,.,Print,privat,.
520,520,Thüringische Landeszeitung,1,1,https://x.com/TLZNews,21937777,https://www.facebook.com/tlz.de,100064097949450,https://www.instagram.com/tlz_thueringischelandeszeitung,existiert nicht,.,.,.,.,Print,privat,.
521,521,Tölzer Kurier,1,1,https://x.com/toelzer_kurier,15872055,https://www.facebook.com/toelzer.kurier,194152923969646,https://www.instagram.com/merkur.de/,https://www.tiktok.com/@merkur_de,.,.,.,.,Print,privat,.
522,522,Torgauer Zeitung,1,1,https://x.com/TorgauerZeitung,48436059,https://www.facebook.com/torgauerzeitung,169402140848,https://www.instagram.com/torgauerzeitung/,existiert nicht,.,.,.,.,Print,privat,.
523,523,Traunreuter Anzeiger,1,1,https://x.com/pnp,21295214,https://www.facebook.com/traunreuter.anzeiger,114190092398643,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
524,524,Traunsteiner Tagblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/TraunsteinerTagblatt/,115240865685633,https://www.instagram.com/traunsteiner_tagblatt/,https://www.tiktok.com/@ttbonline,.,.,.,.,Print,privat,.
525,525,Treuchtlinger Kurier,1,1,https://x.com/TKRedaktion,3092785966,https://www.facebook.com/treuchtlingerkurier,345482428963752,https://www.instagram.com/nordbayern/,https://www.tiktok.com/@nordbayern,.,.,.,.,Print,privat,.
526,526,Trierischer Volksfreund,1,1,https://x.com/Volksfreund,11793492,https://www.facebook.com/Volksfreund,101893453738,https://www.instagram.com/trierischervolksfreund/,https://www.tiktok.com/@volksfreund.de,.,.,.,.,Print,privat,.
527,527,Trostberger Tagblatt,1,1,https://x.com/pnp,21295214,https://www.facebook.com/trostberger.tagblatt,986594761452147,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
528,528,tz,1,1,https://x.com/tzmuenchen,17021339,https://www.facebook.com/tzmuenchen,121100397962810,https://www.instagram.com/tz_muenchen/,https://www.tiktok.com/@tzmuenchen,.,.,.,.,Print,privat,.
529,529,Uetersener Nachrichten,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/uetersenernachrichten/,100063532965295,https://www.instagram.com/shz.de/,existiert nicht,.,.,.,.,Print,privat,.
530,530,Unsere Neue Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=100038066421028,100038066421028,https://www.instagram.com/unz_unsere_neue_zeitung/,existiert nicht,.,.,.,.,Print,privat,.
531,531,Untertürkheimer Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
532,532,Usinger Anzeiger,1,1,https://x.com/Zwitschern_UA,755363171171442689,https://www.facebook.com/UsingerAnzeiger,306711876008035,https://www.instagram.com/usingeranzeiger/,existiert nicht,.,.,.,.,Print,privat,.
533,533,Vaihinger Kreiszeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/VaihingerKreiszeitung,461340980613475,https://www.instagram.com/vaihingerkreiszeitung/,existiert nicht,.,.,.,.,Print,privat,.
534,534,VDI Nachrichten,1,1,https://x.com/VDInachrichten,118028311,https://www.facebook.com/VDInachrichten,100063767012208,https://www.instagram.com/vdi_nachrichten,existiert nicht,.,.,.,.,Print,privat,.
535,535,Verdener Nachrichten,1,1,https://x.com/weser_kurier,43872301,https://www.facebook.com/Verdener.Nachrichten,100050300212988,https://www.instagram.com/weser.kurier/,existiert nicht,.,.,.,.,Print,privat,.
536,536,Verler Zeitung,1,1,https://x.com/westfalenblatt,134720338,existiert nicht,existiert nicht,https://www.instagram.com/westfalenblatt/,https://www.tiktok.com/@westfalen_blatt,.,.,.,.,Print,privat,.
537,537,Viechtacher BayerwaldBote,1,1,https://x.com/pnp,21295214,https://www.facebook.com/viechtacherbayerwaldbote/,134558876577814,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
538,538,Vilsbiburger Zeitung,1,1,https://x.com/Vilsbiburg,20775271,https://www.facebook.com/Vilsbiburger-Zeitung-315880118469300,100063745985334,https://www.instagram.com/idowa_redaktion/,existiert nicht,.,.,.,.,Print,privat,.
539,539,Vilshofener Anzeiger,1,1,https://x.com/pnp,21295214,https://www.facebook.com/vilshofener.anzeiger,134018016632771,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
540,540,Vlothoer Zeitung,1,1,https://x.com/westfalenblatt,134720338,existiert nicht,existiert nicht,https://www.instagram.com/westfalenblatt/,https://www.tiktok.com/@westfalen_blatt,.,.,.,.,Print,privat,.
541,541,Vogtland-Anzeiger,1,1,https://x.com/vogtland_news,60409661,existiert nicht,existiert nicht,https://www.instagram.com/vogtlandanzeiger/,existiert nicht,.,.,.,.,Print,privat,.
542,542,Volksblatt,1,1,https://x.com/mainpost,17437721,existiert nicht,existiert nicht,https://www.instagram.com/mainpost.de/,existiert nicht,.,.,.,.,Print,privat,.
543,543,Volksstimme,1,1,https://x.com/volksstimme,19770418,https://www.facebook.com/volksstimme,110662875633207,https://www.instagram.com/volksstimme.de/,existiert nicht,.,.,.,.,Print,privat,.
544,544,Volkszeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/mainpost.de/,existiert nicht,.,.,.,.,Print,privat,.
545,545,Waiblinger Kreiszeitung,1,1,https://x.com/zvw_redaktion,111045376,https://www.facebook.com/Zeitungsverlag-Waiblingen-284777194838/timeline,284777194838,https://www.instagram.com/zeitungsverlag_waiblingen/,existiert nicht,.,.,.,.,Print,privat,.
546,546,Waldeckische Landeszeitung,1,1,https://x.com/wlz_online,397951013,https://www.facebook.com/waldeckischelandeszeitung,206293576130965,https://www.instagram.com/wlz_online/,https://www.tiktok.com/@wlzonline,.,.,.,.,Print,privat,.
547,547,Walsroder Zeitung,1,1,https://x.com/wz_net,791300266461200385,https://www.facebook.com/walsrode,120808444289,https://www.instagram.com/walsroder_zeitung/,https://www.tiktok.com/@walsroderzeitung,.,.,.,.,Print,privat,.
548,548,Waltroper Zeitung,1,1,https://x.com/Waltroper,72864679,https://www.facebook.com/waltroperzeitung,385237288287748,https://www.instagram.com/waltroperzeitung,existiert nicht,.,.,.,.,Print,privat,.
549,549,Warburger Zeitung,1,1,https://x.com/nwnews,19902695,existiert nicht,existiert nicht,https://www.instagram.com/nw.de/,existiert nicht,.,.,.,.,Print,privat,.
550,550,Wasserburger Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
551,551,Wedel-Schulauer Tageblatt,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/Wedel-Schulauer-Tageblatt-484781681608282,484781681608282,https://www.instagram.com/shz.de/,existiert nicht,.,.,.,.,Print,privat,.
552,552,Weilburger Tageblatt,1,1,https://x.com/mittelhessende,140111135,https://www.facebook.com/WeilburgerTageblatt,500414356702511,https://www.instagram.com/mittelhessen.de/,existiert nicht,.,.,.,.,Print,privat,.
553,553,Weiler Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/DieOberbadischeVerlagshausJaumann,100064100738818,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
554,554,Weilheimer Tagblatt,1,1,https://x.com/merkur_de,15872055,https://www.facebook.com/WeilheimerTagblatt,168950789869744,https://www.instagram.com/merkur.de/,https://www.tiktok.com/@merkur_de,.,.,.,.,Print,privat,.
555,555,Weinheimer Nachrichten,1,1,https://x.com/wnoz,100196272,https://www.facebook.com/wnoz.de,295395650806,existiert nicht,https://www.tiktok.com/@wnoz.de,.,.,.,.,Print,privat,.
556,556,Weißenburger Tagblatt,1,1,https://x.com/nordbayern,18306014,https://www.facebook.com/tagblattwug,100039974546047,https://www.instagram.com/weissenburger.tagblatt/,existiert nicht,.,.,.,.,Print,privat,.
557,557,Welzheimer Zeitung,1,1,https://x.com/zvw_redaktion,111045376,existiert nicht,existiert nicht,https://www.instagram.com/zeitungsverlag_waiblingen/,existiert nicht,.,.,.,.,Print,privat,.
558,558,Wendlinger Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/NuertingerZeitung,447704075283261,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
559,559,Werdener Nachrichten,1,1,existiert nicht,existiert nicht,https://www.facebook.com/waddische,100022131771570,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
560,560,Wermelskirchener General-Anzeiger,1,1,https://x.com/rgaonline,41334174,https://www.facebook.com/WermelskirchenerGA,100063617467083,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
561,561,Werra-Rundschau,1,1,https://x.com/Werra_Rundschau,476779188,https://www.facebook.com/Werra.Rundschau,101072673300448,https://www.instagram.com/werra_rundschau/,existiert nicht,.,.,.,.,Print,privat,.
562,562,Wertheimer Zeitung,1,1,https://x.com/mainecho_de,60900666,existiert nicht,existiert nicht,https://www.instagram.com/echoonline_suedhessen/,https://www.tiktok.com/@echoonline,.,.,.,.,Print,privat,.
563,563,Wertinger Zeitung,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/WertingerZeitung,341092679262260,https://www.instagram.com/augsburger_allgemeine/,https://www.tiktok.com/@augsburger_allgemeine,.,.,.,.,Print,privat,.
564,564,Weser Kurier,1,1,https://x.com/WESER_KURIER,43872301,https://www.facebook.com/WESER.KURIER,48412147711,https://www.instagram.com/weser.kurier/,existiert nicht,.,.,.,.,Print,privat,.
