"id","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by","master_file_id"
"4077c48a-12c5-4eb9-b1e3-3bf49b0c95d9","Schleswig-Holstein","Dr. Ralf Stegner","SPD","7","männlich","","https://de.wikipedia.org/wiki/Datei:2017-03-19_Ralf_Stegner_SPD_Parteitag_by_Olaf_Kosinsky-3.jpg","","https://de.wikipedia.org/wiki/Ralf_Stegner","https://www.ralf-stegner.de/","Ralf_Stegner","16808099","TRUE","480641715335370","ralf.stegner","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","1_212"
"40805286-07ea-4bc1-af9a-ec671aa9ae01","Baden-Württemberg","Stefan Holzmann","AfD","277","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:07:48","LiMo","8_23"
"40a53dbb-9354-472a-9bf1-d8bfa0a575d4","Bayern","Martin Basil Holderied","SPD","256","männlich","","","","","","MartinHolderied","2356752361","FALSE","103774864870999","Holderied2021","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","9_877"
"40b68038-d886-480c-a4b7-62fba90989cc","Bayern","Marianne Schieder","SPD","234","weiblich","","https://de.wikipedia.org/wiki/Datei:Marianne_Schieder,_MdB.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Marianne_Schieder","https://marianne-schieder.de/","m_schieder","1306503986791448576","TRUE","728011090672695","MarianneSchieder","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-23 14:08:13","LiMo","9_848"
"40f6ed96-b615-467b-87f9-dffc4a46301a","Baden-Württemberg","Meltem Çelik","DIE LINKE","279","weiblich","","","","","","'null'","'null'","FALSE","100000036639199","melto19","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_252"
"413f47dd-cfe3-49c4-9656-cc7c43b50b7c","Sachsen","Bianca Erdmann-Reusch","CDU","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://www.cdu-sachsen.de/personen-1/mitgliederbeauftragte","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","14_48"
"413fbc6d-08f0-402e-9628-bb575463ea36","Bayern","Florian Jäger","AfD","215","männlich","","","Parlamentarier Wiederwahl","","","DerJaeger_BT21","1044946853710753792","FALSE","341660319295622","derJaeger.afd","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_27"
"4148f12a-318d-4feb-bab6-36227e06b86d","Nordrhein-Westfalen","Volker Peter Mosblech","CDU","116","männlich","","","Parlamentarier Wiederwahl","","","mosblechvolker","1369718948","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_134"
"415920f2-2d1c-44f8-b9fa-fae6a7a9c78f","Nordrhein-Westfalen","Dr. Hanno Kehren","CDU","","männlich","","","","","","'null'","'null'","FALSE","100002352324532","hanno.kehren","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-25 23:22:38","smo","5_137"
"41726bf2-b163-4c2f-a37f-f9a1225054bd","Schleswig-Holstein","Thomas Stritzl","CDU","5","männlich","","https://de.wikipedia.org/wiki/Datei:2014-09-11_-_Thomas_Stritzl_MdB_-_7636.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Thomas_Stritzl","https://NULL","'null'","'null'","FALSE","100058219893561","t.stritzl","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_25"
"419c1ae5-0eec-4ec2-9c34-4d63c06fd517","Berlin","Maya Richter","GRÜNE","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","MayaliebtBaum","2864371177","TRUE","100008429987263","profile.php?id=100008429987263","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","11_189"
"41bc9fda-4bff-4092-9933-5cec4f638bfb","Baden-Württemberg","Volker Mayer-Lay","CDU","293","männlich","kein FB Name, nur ID","","","","","VMayer_Lay","1290361590429229056","FALSE","105133104608651","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:13:59","LiMo","8_192"
"41c017d9-b4de-4680-849a-46df3720880e","Bayern","Bettina Ingrid Werner","CSU","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_152"
"41d4aae7-db8b-4bd8-8d7c-28ce6ef14bc9","Niedersachsen","Florian Fritz Meyer","AfD","39","männlich","","","","","","'null'","'null'","FALSE","103364231276195","Florian.Meyer.Osnabrueck/","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:12:21","LiMo","3_23"
"41f0c31b-7b5e-4c71-a5c1-d86b7e07dbdd","Baden-Württemberg","Dr. Ann-Veruschka Jurisch","FDP","287","weiblich","","","","","","avjurisch","1377177846158778373","FALSE","115710743642051","avjurisch","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_410"
"428f3ea3-92fd-4ab8-80d4-54f01cafe791","Nordrhein-Westfalen","Helmut Gerhard Birke","AfD","129","männlich","","","","","","HelmutBirke","2520914390","FALSE","100000988006000","helmut.birke","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:13:26","LiMo","5_47"
"42dc58da-7c3e-4343-80a2-cf88b6ee5ab3","Rheinland-Pfalz","Caroline Brömmelhues","CDU","","männlich","","","","","","'null'","'null'","FALSE","100009804543604","caroline.bro.94","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 09:35:33","clali","7_51"
"4305ad48-a49c-4c32-9982-019c628e437a","Bayern","Dr. Karl Heinz Brunner","SPD","255","männlich","","https://de.wikipedia.org/wiki/Datei:Brunner,_Karl-Heinz-9632.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Karl-Heinz_Brunner","https://karlheinzbrunner.de/","BrunnerGanzOhr","882929865535705088","FALSE","257550241046190","brunner.spd","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-23 14:14:05","LiMo","9_885"
"4307ce56-36cf-47f7-81b7-720c1101332a","Bayern","Jamila Anna Schäfer","GRÜNE","219","weiblich","","","","https://de.wikipedia.org/wiki/Jamila_Sch%C3%A4fer","https://jamila-schaefer.de/","jamila_anna","859883348","TRUE","100000437236176","jamila.schafer","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 14:14:25","LiMo","9_636"
"43166238-da21-49bb-9f55-3b66c9154192","Hessen","Dr. Achim Kessler","DIE LINKE","183","männlich","","https://de.wikipedia.org/wiki/Datei:2017-09-12_Podiumsdiskussion_Bundestagswahl_2017_Wahlkreis_182_(5635).JPG","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Achim_Kessler","","AchimKesslerMdB","849567328899616768","FALSE","386709755049152","DrAchimKessler","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","6_157"
"4324eca7-e4d9-4e1e-a25b-38d7913380a6","Nordrhein-Westfalen","Detlef Bauer","AfD","125","männlich","","","","","","DetlefBauer_AfD","3627640695","FALSE","102596551498699","DetlefBauerBottrop","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:15:01","LiMo","5_44"
"432c787e-26b7-4317-bd7b-1a849eafd911","Schleswig-Holstein","Gereon Bollmann","AfD","4","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_2"
"435be52e-c5a0-4968-ba21-201c7853ccbf","Rheinland-Pfalz","Thomas Hitschler","SPD","211","männlich","","https://de.wikipedia.org/wiki/Datei:Thomas_Hitschler_MdB.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Thomas_Hitschler","","thomashitschler","292151515","TRUE","228669933928090","thomashitschler","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","7_304"
"435fc1f2-c879-4c7a-abb9-45d7d3054823","Nordrhein-Westfalen","Gerd Plorin","AfD","112","männlich","","","Parlamentarier Wiederwahl","","","Gerd_Plorin","814175764342075392","FALSE","329677714159587","afd.kleve","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:15:46","LiMo","5_35"
"437f0208-5d00-49f5-bfdb-32025a2185c4","Bayern","Alexander Zink","CSU","","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_143"
"43cb83b5-3be3-4c01-87f7-1e1fbd59fb17","Thüringen","Kristina Nordt","CDU","","weiblich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Kristina_Nordt","https://www.kristina-nordt.de/","KristinaNordt","1039480632","FALSE","100364482146007","KristinaNordtMdB","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","16_17"
"43d74aa4-d097-4d35-96f9-2ec16ad1755c","Nordrhein-Westfalen","Sebastian Stölting","GRÜNE","131","männlich","","","","","","SebStoelting","2653856263","FALSE","110174317570893","SebastianStoelting","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_651"
"43f3e82d-1635-4336-991c-117d8fe5707b","Sachsen-Anhalt","Frank Pasemann","AfD","69","männlich","","https://de.wikipedia.org/wiki/Datei:2020-02-14_Frank_Pasemann_(Bundestagsprojekt_2020)_by_Sandro_Halank%E2%80%932.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Frank_Pasemann","http://NULL","frank_pasemann","1490376331","TRUE","1308979889148955","PasemannAfD","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","15_9"
"44191d3b-b825-43e4-bc7a-9851590ec114","Nordrhein-Westfalen","Marion Sollbach","SPD","94","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://www.sollbach.koeln/","MarionSollbach","1382250035447001090","FALSE","100033661731424","marion.sollbach.12","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","5_900"
"442a76ad-4912-4674-8d04-361186c32da6","Mecklenburg-Vorpommern","Judith Keller","DIE LINKE","13","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","100011158787449","judith.keller.7792","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 14:16:19","LiMo","13_25"
"444d20e5-d4ea-4abf-ac66-1deea3ace1fa","Thüringen","Anne Bressem","SPD","189","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://www.annebressem.de/","AnneBressem","956402886744920064","FALSE","150503552347030","AnneBressemSondershausen","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","16_163"
"447180e0-ce2f-40da-9120-dd204cc2b2fa","Nordrhein-Westfalen","Veronika Rilke-Haerst","CDU","","weiblich","kein FB Name, nur ID","","","","","VeraRilke","1522682911","FALSE","1624785751134182","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:09:15","LiMo","5_133"
"44a08af3-91d1-4c77-b51f-4bc99d143b10","Bayern","Ulrich Lange","CSU","254","männlich","","https://de.wikipedia.org/wiki/Datei:Ulrich_Lange_2012.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Ulrich_Lange_(Politiker)","","UlrichLange","68172699","FALSE","108711250576241","mdb.ulrich.lange","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","9_219"
"44a6e882-bfb3-4cec-a198-a5ffd78a898c","Bayern","Claudia Benedikta Roth","GRÜNE","252","weiblich","","https://de.wikipedia.org/wiki/Datei:2014-09-11_-_Claudia_Roth_MdB_-_7893.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Claudia_Roth","https://claudia-roth.de/","'null'","'null'","FALSE","80635590663","Roth","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-23 14:17:17","LiMo","9_630"
"44ae2007-15b6-4677-a896-e78f0188c1da","Hamburg","Dorothee Katja Julia Martin","SPD","21","weiblich","","https://de.wikipedia.org/wiki/Datei:2018-09-26_Dorothee_Martin_(WLP_Hamburg)_by_Sandro_Halank%E2%80%931.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Dorothee_Martin","","Doro_Martin","241008237","FALSE","169373009772164","dorothee.spd","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","2_149"
"44b5633a-64e5-41fa-a188-7f6a8fd14bc8","Rheinland-Pfalz","Carsten Dittmann","AfD","199","männlich","","","","","","'null'","'null'","FALSE","100002619368453","carsten.dittmann.10","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_10"
"44bba791-9c24-4c07-800a-ed87db4eb03e","Nordrhein-Westfalen","Ophelia Johanna Nick","GRÜNE","105","weiblich","","","Parlamentarier Wiederwahl","","","OpheliaNick","2527051226","TRUE","629950074295425","Ophelia.Nick","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_630"
"44c93035-4567-4f16-8832-fc5c3d034d2a","Saarland","Bernhard Dietrich Dick","SPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","10_110"
"44ec27c7-22af-47b2-ae1b-8ab417c6d544","Niedersachsen","Nino Ruschmeyer","FDP","36","männlich","","","","","","NinoRuschmeyer","1112989294854111232","FALSE","495584800850766","nruschmeyer","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_264"
"44f01766-0cc8-41c7-9136-0171aa224f9f","Sachsen-Anhalt","Dr. Fabian Horn","FDP","69","männlich","kein FB Name, nur ID","","","https://de.wikipedia.org/wiki/NULL","http://NULL","DrFabianHorn1","1357715864129318913","FALSE","115867226948667","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:28:15","LiMo","15_88"
"44f5e0ba-6b8d-4fb1-b1f9-c7327ca96374","Bayern","Susanne Petra Herding","CSU","","weiblich","","","","","","'null'","'null'","FALSE","100000511699323","susanne.herding","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_176"
"4517fb21-cb46-40cf-b746-0f33bed5c04c","Saarland","Boris Hübner","AfD","296","männlich","","","","","","'null'","'null'","FALSE","101028418928859","","TRUE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:19:09","LiMo","10_6"
"4533e758-fd94-46e0-ba4f-e14b8816d0de","Baden-Württemberg","Baran Topal","GRÜNE","","männlich","","","","","","BaranTopal_90","513686597","FALSE","100001573749553","baran.b14","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_525"
"45364f47-5057-43eb-ab3f-b69ac59d5080","Berlin","Mêtonou Démagbo","AfD","","männlich","aka Achille","","","","","Achille_Demagbo","762003687682281472","FALSE","101695834782527","Achille-Demagbo-101695834782527","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","11_8"
"453a886b-2aa4-4f3d-bc47-f8b1c8e7cd80","Rheinland-Pfalz","Beate Härig-Dickersbach","AfD","202","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","1770345373276087","beate.haerig.dickersbach","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:19:36","LiMo","7_13"
"456ec77e-80bb-4b53-9129-9b95cf2656c8","Sachsen","Heike Helbig","CDU","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","100034620914726","heike.helbig.376","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","14_51"
"45830fe6-07c6-4950-8910-0ab3d06a77a7","Bayern","Corinna Ullrich","GRÜNE","250","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://corinna-ullrich.de/","UllrichCorinna","4812528874","FALSE","111163004406428","UllrichCorinna","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 14:20:03","LiMo","9_664"
"45ad678d-ae7a-4848-af90-974bbc40e13f","Hessen","Willi Karl Wagner","AfD","172","männlich","","","Parlamentarier Wiederwahl","","","www_afd","826482146177073154","FALSE","100007321598573","willi.wagner.184","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:20:45","LiMo","6_17"
"45b42b61-db02-40d4-8b2b-504865c9c4bb","Bayern","Kai Fabian Fackler","FDP","257","männlich","","","","","","FacklerKai","1412941066593054722","FALSE","348698849553321","fackler.freiheit","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_529"
"45c30041-2d5a-429b-a3a5-b4957bd95890","Schleswig-Holstein","Dorothea Siemers","SPD","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http(s)://NULL","doroele","37228114","FALSE","101747978698466","Doro-Siemers-101747978698466","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_219"
"45f68ef9-cf08-46c4-a0c0-c12326ee64ef","Sachsen-Anhalt","Anne Stamm","SPD","71","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","AnneStamm","356009119","FALSE","135654991670692","SPDAnneStamm","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 14:21:36","LiMo","15_162"
"45f6aa48-f3ac-4099-bd13-27b6bba8fe20","Baden-Württemberg","Marcel Kammerer","CDU","","männlich","","","","","","marcel_kammerer","828664728851460096","FALSE","100002911152758","marcel.kammerer.9","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_140"
"45f90c9f-8598-46db-9804-68fa129f209f","Bayern","Christoph Johannes Lochmüller","GRÜNE","213","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://christoph-lochmueller.de/","LochmuellerCh","1338523294581002249","TRUE","100221458784871","Christoph.Lochmueller","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 14:25:34","LiMo","9_667"
"460477b2-90cf-41e2-b5ab-1a0e78a38bb1","Niedersachsen","Brigitte Brinkmann","SPD","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_456"
"46126c85-c29d-407c-9e12-42a4817df423","Brandenburg","Leyla Bilge","AfD","","weiblich","kein FB Name, nur ID","","","https://de.wikipedia.org/wiki/Leyla_Bilge","http://NULL","Eure_LeylaBilge","831762114733817856","FALSE","865459777139669","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:24:27","LiMo","12_6"
"46179423-0cc3-42ec-a023-22bd2db2b635","Nordrhein-Westfalen","Katharina Willkomm","FDP","87","weiblich","","https://de.wikipedia.org/wiki/Datei:2019-04-12_Katharina_Willkomm_FDP_MdB_by_Olaf_Kosinsky-0311.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Katharina_Willkomm","","k_willkomm","958634602905718785","TRUE","1787510671262261","KathWillkomm","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_507"
"46332ff6-ea3b-4480-86c1-9c8e2839d1b3","Nordrhein-Westfalen","Felix Johannes Oekentorp","DIE LINKE","141","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_192"
"464201c4-031d-4212-96d4-0162545df4fe","Sachsen","Dr. Silke Müller","FDP","160","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://silke-mueller.wahl.freie-demokraten.de/","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_163"
"46494692-a246-4d47-800a-c82a7f82846a","Mecklenburg-Vorpommern","Dr. Stephan Bunge","CDU","17","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","101786191818708","bunge.stephan","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 14:25:57","LiMo","13_12"
"464eaeb4-8b6d-4a1b-a979-1dfb87b743aa","Niedersachsen","Maria Ontina Winter","SPD","","weiblich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","100002721060811","maria.winter.756","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_474"
"465f95c9-d82d-4f03-a4a9-877266f0be5b","Bayern","Katinka Regina Maria Burz","DIE LINKE","221","weiblich","","","","","","'null'","'null'","FALSE","1395306391","catmary.birdz","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_253"
"4676160e-175d-4604-a776-7a4f1840b513","Baden-Württemberg","Thomas Gönner","GRÜNE","273","männlich","","","","","","ThomasGoenn","817762065356099586","TRUE","315452619320418","ThomasGoenn","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_519"
"467c0147-3c6b-4e8a-a830-a4cb64fd2f34","Sachsen","Caren Lay","DIE LINKE","156","weiblich","","https://de.wikipedia.org/wiki/Datei:2018-06-09_Bundesparteitag_Die_Linke_2018_in_Leipzig_by_Sandro_Halank%E2%80%93044.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Caren_Lay","https://www.caren-lay.de/","CarenLay","21404382","TRUE","668729169812570","caren.lay","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-20 16:44:43","pk","14_73"
"46a918d9-946f-4a81-9306-4e488222c1e6","Nordrhein-Westfalen","Dr. Marco Buschmann","FDP","123","männlich","","","Parlamentarier Wiederwahl","","","MarcoBuschmann","106136813","TRUE","1375993365821383","MarcoBuschmannFDP","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_491"
"470ba60a-4ca9-427e-8e8d-4b31d6057d5d","Baden-Württemberg","Andrea Susanne Zürcher","AfD","288","männlich","","","","","","'null'","'null'","FALSE","101695194603053","ZuercherAfD","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_33"
"4756a08f-75e2-4b2d-bd01-7974fed34323","Berlin","Torsten Einstmann","SPD","77","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://torsten-einstmann.spd.de/","TEinstmann","1327989354304778246","FALSE","104080374911518","TEinstmann","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","11_270"
"4757f518-c121-4732-8e4c-fdbb45f357ba","Bayern","Michael Willy Sauer","CSU","","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_173"
"4778343e-3077-40f2-b540-0c44b94f44cf","Rheinland-Pfalz","Gregory Felix Marc Meyer","CDU","","männlich","","","","","","'null'","'null'","FALSE","100000109582964","gregory.meyer.50","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 09:41:25","clali","7_59"
"478a15d7-0a93-4dea-8f28-ea9b244f0b4f","Niedersachsen","Karoline Otte","GRÜNE","52","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_319"
"478ea8c4-2641-404d-97c4-f32e6d2f425a","Niedersachsen","Maik Beermann","CDU","40","männlich","","https://de.wikipedia.org/wiki/Datei:Beermann,_Maik-0951.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Maik_Beermann","","MaikBeermann","569257486","TRUE","377947178928550","Beermann.Maik","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","3_55"
"479c7f89-f56c-4d7b-8271-cbdc5c657e46","Rheinland-Pfalz","Michael Korden","CDU","","männlich","","","Parlamentarier Wiederwahl","","","kordenmichael","2583742231","FALSE","100063607576522","michael.korden","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 14:29:30","LiMo","7_37"
"47c67263-096d-41a6-8e6a-ba9b4e466ac3","Hessen","Dr. Jens Zimmermann","SPD","187","männlich","","","Parlamentarier Wiederwahl","","","JensZSPD","449619355","TRUE","315208841871484","JensZSPD","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_424"
"47d91697-c3e5-44f9-b7b8-819431324010","Schleswig-Holstein","Andrej Clasen","AfD","2","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_10"
"47d9c5d8-f2c0-4fcb-9c36-17ba24ca0f36","Sachsen-Anhalt","Dr. Karsten Lippmann","DIE LINKE","68","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://karstenlippmann.de/","'null'","'null'","FALSE","103543765076599","Karsten.Lippmann.DieLinke","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","15_36"
"47e3883f-ae1f-4813-af81-254a8bfc7afd","Schleswig-Holstein","Aylin Cerrah","SPD","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http(s)://NULL","CerrahAylin","829842150322032645","FALSE","542197259512789","aylinspd","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_223"
"4809d0a5-8f6e-49ea-a8db-08866ecc53a0","Bayern","Marlene Edeltraud Schönberger","GRÜNE","230","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://www.marlene-schoenberger.de/","lime_green_leni","314230960","FALSE","564894743865676","SchoenbergerMarlene","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 14:29:53","LiMo","9_644"
"480c488a-03a6-4d18-b9d2-dc521c9f1746","Bayern","Manuel Blenk","CSU","","männlich","","","","","","'null'","'null'","FALSE","100000609594134","manuel.bl.54","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_157"
